45670,-0.02,90.55,24.073,-0.02,90.55,24.073
45671,-0.03,90.39,24.089,-0.03,90.39,24.089
45672,-0.02,90.58,24.084,-0.02,90.58,24.084
45673,-0.02,90.55,24.071,-0.02,90.55,24.071
45674,-0.01,90.8,24.064,-0.01,90.8,24.064
45675,0,90.85,24.052,0,90.85,24.052
45676,-0.01,91.23,24.027,-0.01,91.23,24.027
45677,-0.02,91.4,24.01,-0.02,91.4,24.01
45678,0.01,91.4,24.009,0.01,91.4,24.009
45679,0.01,91.48,24.01,0.01,91.48,24.01
45680,-0.01,92.22,24.023,-0.01,92.22,24.023
45681,-0.01,92.22,24.009,-0.01,92.22,24.009
45682,0,92.46,23.992,0,92.46,23.992
45683,-0.01,92.19,23.981,-0.01,92.19,23.981
45684,0.01,92.27,23.972,0.01,92.27,23.972
45685,-0.01,92.11,23.949,-0.01,92.11,23.949
45686,0.01,92.19,23.935,0.01,92.19,23.935
45687,0.01,92.05,23.918,0.01,92.05,23.918
45688,-0.01,92.03,23.901,-0.01,92.03,23.901
45689,0.01,92.11,23.892,0.01,92.11,23.892
45690,0,91.92,23.871,0,91.92,23.871
45691,-0.01,91.7,23.839,-0.01,91.7,23.839
45692,0,91.73,23.822,0,91.73,23.822
45693,0.01,91.73,23.811,0.01,91.73,23.811
45694,0.02,91.7,23.806,0.02,91.7,23.806
45695,0.01,91.94,23.799,0.01,91.94,23.799
45696,0,92.24,23.782,0,92.24,23.782
45697,-0.01,92.16,23.789,-0.01,92.16,23.789
45698,0.01,92.27,23.803,0.01,92.27,23.803
45699,-0.01,92.08,23.807,-0.01,92.08,23.807
45700,0.01,90.96,23.802,0.01,90.96,23.802
45701,0.02,90.09,23.795,0.02,90.09,23.795
45702,-0.01,89.82,23.788,-0.01,89.82,23.788
45703,0.01,89.87,23.792,0.01,89.87,23.792
45704,0,89.6,23.796,0,89.6,23.796
45705,0.03,89.71,23.797,0.03,89.71,23.797
45706,0.01,89.9,23.794,0.01,89.9,23.794
45707,0.01,90.14,23.796,0.01,90.14,23.796
45708,-0.01,90.17,23.797,-0.01,90.17,23.797
45709,-0.01,90.53,23.795,-0.01,90.53,23.795
45710,0,90.69,23.796,0,90.69,23.796
45711,0,90.44,23.792,0,90.44,23.792
45712,-0.01,90.5,23.785,-0.01,90.5,23.785
45713,-0.01,90.66,23.786,-0.01,90.66,23.786
45714,0,90.55,23.786,0,90.55,23.786
45715,-0.02,90.36,23.787,-0.02,90.36,23.787
45716,0,90.58,23.786,0,90.58,23.786
45717,-0.01,90.8,23.782,-0.01,90.8,23.782
45718,0,90.91,23.784,0,90.91,23.784
45719,-0.01,90.83,23.776,-0.01,90.83,23.776
45720,0.01,90.8,23.769,0.01,90.8,23.769
45721,0.01,91.13,23.766,0.01,91.13,23.766
45722,0.01,91.7,23.761,0.01,91.7,23.761
45723,0,92.3,23.756,0,92.3,23.756
45724,-0.01,92.08,23.753,-0.01,92.08,23.753
45725,-0.01,91.67,23.754,-0.01,91.67,23.754
45726,0,91.21,23.744,0,91.21,23.744
45727,0,91.32,23.733,0,91.32,23.733
45728,0.01,91.45,23.727,0.01,91.45,23.727
45729,0.01,91.48,23.719,0.01,91.48,23.719
45730,-0.01,91.62,23.71,-0.01,91.62,23.71
45731,-0.01,91.86,23.703,-0.01,91.86,23.703
45732,-0.01,91.86,23.695,-0.01,91.86,23.695
45733,-0.01,91.64,23.686,-0.01,91.64,23.686
45734,0.01,91.32,23.673,0.01,91.32,23.673
45735,0.01,91.37,23.65,0.01,91.37,23.65
45736,0.01,91.45,23.642,0.01,91.45,23.642
45737,0.01,91.26,23.622,0.01,91.26,23.622
45738,0,91.29,23.589,0,91.29,23.589
45739,-0.01,91.89,23.571,-0.01,91.89,23.571
45740,-0.01,91.67,23.549,-0.01,91.67,23.549
45741,-0.02,91.37,23.552,-0.02,91.37,23.552
45742,0.01,91.15,23.543,0.01,91.15,23.543
45743,-0.01,91.26,23.518,-0.01,91.26,23.518
45744,0.01,91.34,23.489,0.01,91.34,23.489
45747,0.02,91.32,23.593,0.02,91.32,23.593
45749,0.04,90.96,23.674,0.04,90.96,23.674
45750,0.03,91.02,23.693,0.03,91.02,23.693
45751,0.01,91.07,23.704,0.01,91.07,23.704
45752,0.03,90.99,23.711,0.03,90.99,23.711
45753,0.04,91.56,23.707,0.04,91.56,23.707
45754,0.01,91.18,23.702,0.01,91.18,23.702
45755,0.01,91.07,23.689,0.01,91.07,23.689
45756,0.01,91.67,23.675,0.01,91.67,23.675
45757,0.01,91.64,23.664,0.01,91.64,23.664
45758,-0.01,91.32,23.66,-0.01,91.32,23.66
45759,0,91.02,23.667,0,91.02,23.667
45760,0.01,90.96,23.662,0.01,90.96,23.662
45761,0.01,91.02,23.685,0.01,91.02,23.685
45762,0.02,91.15,23.714,0.02,91.15,23.714
45763,0,91.26,23.721,0,91.26,23.721
45764,0.01,91.23,23.743,0.01,91.23,23.743
45765,0,90.88,23.736,0,90.88,23.736
45766,-0.01,90.28,23.742,-0.01,90.28,23.742
45767,0.01,89.95,23.757,0.01,89.95,23.757
45768,-0.01,89.43,23.759,-0.01,89.43,23.759
45769,-0.02,88.86,23.755,-0.02,88.86,23.755
45770,0.01,88.45,23.763,0.01,88.45,23.763
45771,-0.01,88.73,23.739,-0.01,88.73,23.739
45772,0.01,88.86,23.752,0.01,88.86,23.752
45773,0,88.81,23.751,0,88.81,23.751
45774,0.01,88.97,23.752,0.01,88.97,23.752
45775,-0.01,89.22,23.748,-0.01,89.22,23.748
45776,0,89.63,23.746,0,89.63,23.746
45777,0,89.65,23.77,0,89.65,23.77
45778,0,89.63,23.784,0,89.63,23.784
45779,-0.01,89.84,23.787,-0.01,89.84,23.787
45780,0.02,89.65,23.799,0.02,89.65,23.799
45781,-0.01,89.9,23.8,-0.01,89.9,23.8
45782,-0.01,90.39,23.793,-0.01,90.39,23.793
45783,-0.01,89.82,23.78,-0.01,89.82,23.78
45784,-0.01,89.68,23.769,-0.01,89.68,23.769
45785,0.01,89.63,23.776,0.01,89.63,23.776
45786,-0.02,89.84,23.793,-0.02,89.84,23.793
45787,0.01,90.17,23.774,0.01,90.17,23.774
45788,0.01,90.39,23.802,0.01,90.39,23.802
45789,-0.01,90.5,23.811,-0.01,90.5,23.811
45790,0.01,90.5,23.833,0.01,90.5,23.833
45792,-0.01,90.61,23.875,-0.01,90.61,23.875
45793,-0.01,90.44,23.861,-0.01,90.44,23.861
45794,-0.01,90.47,23.848,-0.01,90.47,23.848
45795,-0.04,90.58,23.838,-0.04,90.58,23.838
45796,-0.04,90.5,23.821,-0.04,90.5,23.821
45797,-0.01,90.36,23.801,-0.01,90.36,23.801
45798,0.01,90.39,23.784,0.01,90.39,23.784
45799,0,90.58,23.768,0,90.58,23.768
45800,-0.01,90.69,23.771,-0.01,90.69,23.771
45801,0.01,90.72,23.763,0.01,90.72,23.763
45802,0,91.04,23.778,0,91.04,23.778
45803,0.01,91.18,23.77,0.01,91.18,23.77
45804,-0.01,91.23,23.77,-0.01,91.23,23.77
45805,0.01,91.13,23.788,0.01,91.13,23.788
45806,0.01,90.83,23.795,0.01,90.83,23.795
45807,0.01,90.69,23.813,0.01,90.69,23.813
45808,0,90.99,23.797,0,90.99,23.797
45809,0,91.21,23.772,0,91.21,23.772
45810,-0.01,91.18,23.757,-0.01,91.18,23.757
45811,-0.01,91.23,23.742,-0.01,91.23,23.742
45812,-0.02,91.29,23.721,-0.02,91.29,23.721
45813,0.02,91.45,23.7,0.02,91.45,23.7
45814,0.02,91.86,23.684,0.02,91.86,23.684
45815,-0.04,92.16,23.669,-0.04,92.16,23.669
45816,-0.04,92.24,23.648,-0.04,92.24,23.648
45845,0,93.63,24.883,0,93.63,24.883
45847,0,93.42,24.953,0,93.42,24.953
45848,0,93.39,24.965,0,93.39,24.965
45849,-0.01,93.5,24.963,-0.01,93.5,24.963
45850,0.01,93.42,24.957,0.01,93.42,24.957
45851,0,93.52,24.948,0,93.52,24.948
45852,-0.01,93.63,24.94,-0.01,93.63,24.94
45853,0,93.66,24.925,0,93.66,24.925
45854,0,93.61,24.927,0,93.61,24.927
45855,0.01,93.74,24.93,0.01,93.74,24.93
45856,0.01,93.93,24.933,0.01,93.93,24.933
45857,-0.01,94.1,24.928,-0.01,94.1,24.928
45858,0,94.02,24.939,0,94.02,24.939
45859,0,93.91,24.949,0,93.91,24.949
45860,0,94.75,24.957,0,94.75,24.957
45861,0,95.02,24.959,0,95.02,24.959
45862,0.01,95.11,24.959,0.01,95.11,24.959
45863,0,94.72,24.955,0,94.72,24.955
45864,-0.01,94.67,24.961,-0.01,94.67,24.961
45865,0,94.7,24.965,0,94.7,24.965
45866,0,94.64,24.964,0,94.64,24.964
45867,0.01,94.59,24.962,0.01,94.59,24.962
45868,0.01,93.63,24.961,0.01,93.63,24.961
45869,0.01,93.03,24.958,0.01,93.03,24.958
45871,0.03,89.82,24.965,0.03,89.82,24.965
45872,0.03,89.76,24.968,0.03,89.76,24.968
45873,0.02,89.52,25.005,0.02,89.52,25.005
45874,0.01,89.71,25.039,0.01,89.71,25.039
45875,0.03,88.4,25.057,0.03,88.4,25.057
45876,0.02,88.48,25.058,0.02,88.48,25.058
45877,0,88.59,25.055,0,88.59,25.055
45878,0.01,88.07,25.045,0.01,88.07,25.045
45879,0,88.73,25.037,0,88.73,25.037
45880,0,88.53,25.028,0,88.53,25.028
45881,0.01,88.07,25.02,0.01,88.07,25.02
45882,0,88.26,25.014,0,88.26,25.014
45883,0,88.51,25.016,0,88.51,25.016
45884,0.01,88.29,25.017,0.01,88.29,25.017
45885,-0.01,88.45,25.026,-0.01,88.45,25.026
45886,0,88.81,25.031,0,88.81,25.031
45887,0.01,87.42,25.034,0.01,87.42,25.034
45888,0,87.31,25.031,0,87.31,25.031
45889,0.02,86.87,25.03,0.02,86.87,25.03
45890,0.01,87.31,25.028,0.01,87.31,25.028
45891,0.01,87.25,25.027,0.01,87.25,25.027
45892,0,87.14,25.026,0,87.14,25.026
45893,0.01,86.73,25.027,0.01,86.73,25.027
45894,0.01,87.88,25.024,0.01,87.88,25.024
45895,0.01,87.12,25.024,0.01,87.12,25.024
45896,0.02,86.08,25.026,0.02,86.08,25.026
45897,0,86.22,25.028,0,86.22,25.028
45898,0,86.19,25.032,0,86.19,25.032
45899,0,85.45,25.036,0,85.45,25.036
45900,-0.01,85.67,25.037,-0.01,85.67,25.037
45901,0.01,85.56,25.042,0.01,85.56,25.042
45902,0.02,85.21,25.055,0.02,85.21,25.055
45903,-0.01,85.18,25.061,-0.01,85.18,25.061
45904,0.02,85.15,25.078,0.02,85.15,25.078
45905,0,85.73,25.085,0,85.73,25.085
45906,0.01,84.83,25.096,0.01,84.83,25.096
45907,0,84.96,25.107,0,84.96,25.107
45908,-0.01,85.53,25.118,-0.01,85.53,25.118
45909,-0.02,85.51,25.138,-0.02,85.51,25.138
45910,0,85.7,25.136,0,85.7,25.136
45911,0,85.78,25.155,0,85.78,25.155
45912,0.02,85.4,25.163,0.02,85.4,25.163
45913,-0.01,85.86,25.177,-0.01,85.86,25.177
45914,-0.01,85.45,25.197,-0.01,85.45,25.197
45915,-0.01,84.72,25.217,-0.01,84.72,25.217
45916,0.01,85.56,25.212,0.01,85.56,25.212
45917,-0.04,85.18,25.252,-0.04,85.18,25.252
45918,0.01,84.83,25.254,0.01,84.83,25.254
45919,0,85.34,25.262,0,85.34,25.262
45920,0,85.53,25.271,0,85.53,25.271
45921,-0.02,86.11,25.293,-0.02,86.11,25.293
45922,0.02,86.57,25.305,0.02,86.57,25.305
45923,0,85.59,25.334,0,85.59,25.334
45924,-0.01,85.73,25.331,-0.01,85.73,25.331
45925,0.01,85.81,25.361,0.01,85.81,25.361
45926,-0.02,86.93,25.367,-0.02,86.93,25.367
45927,0.01,86.13,25.401,0.01,86.13,25.401
45928,0.03,85.64,25.425,0.03,85.64,25.425
45929,0,85.94,25.417,0,85.94,25.417
45930,0.01,85.89,25.413,0.01,85.89,25.413
45931,-0.01,85.83,25.415,-0.01,85.83,25.415
45932,0.01,86,25.456,0.01,86,25.456
45933,-0.01,85.23,25.467,-0.01,85.23,25.467
45934,-0.01,85.94,25.447,-0.01,85.94,25.447
45935,-0.01,85.83,25.432,-0.01,85.83,25.432
45936,-0.02,86.22,25.428,-0.02,86.22,25.428
45937,0.01,86.84,25.448,0.01,86.84,25.448
45938,0.01,86.11,25.441,0.01,86.11,25.441
45939,0,85.64,25.431,0,85.64,25.431
45940,-0.01,85.81,25.424,-0.01,85.81,25.424
45941,0.01,86.52,25.424,0.01,86.52,25.424
45942,-0.04,86.24,25.409,-0.04,86.24,25.409
45943,0.01,86.54,25.401,0.01,86.54,25.401
45944,0.02,86.16,25.376,0.02,86.16,25.376
45945,-0.03,86.68,25.363,-0.03,86.68,25.363
45946,0.03,87.61,25.371,0.03,87.61,25.371
45947,0.02,87.66,25.37,0.02,87.66,25.37
45948,-0.01,86.6,25.347,-0.01,86.6,25.347
45949,-0.01,86.76,25.344,-0.01,86.76,25.344
45950,0.01,86.19,25.344,0.01,86.19,25.344
45951,0.02,85.92,25.34,0.02,85.92,25.34
45952,-0.04,86.95,25.332,-0.04,86.95,25.332
45953,-0.01,86.76,25.326,-0.01,86.76,25.326
45954,-0.04,87.53,25.326,-0.04,87.53,25.326
45956,0.01,88.29,25.321,0.01,88.29,25.321
45957,-0.04,87.63,25.302,-0.04,87.63,25.302
45958,-0.03,86.93,25.293,-0.03,86.93,25.293
45959,-0.01,87.12,25.293,-0.01,87.12,25.293
45960,-0.01,87.03,25.273,-0.01,87.03,25.273
45961,-0.02,86.57,25.259,-0.02,86.57,25.259
45962,0,86.52,25.267,0,86.52,25.267
45963,0.01,87.66,25.27,0.01,87.66,25.27
45964,-0.01,87.17,25.263,-0.01,87.17,25.263
45965,-0.01,87.14,25.247,-0.01,87.14,25.247
45967,0.01,87.93,25.244,0.01,87.93,25.244
45968,-0.01,87.33,25.232,-0.01,87.33,25.232
45969,0.01,86.71,25.224,0.01,86.71,25.224
45970,-0.01,86.79,25.23,-0.01,86.79,25.23
45971,0.01,86.22,25.219,0.01,86.22,25.219
45972,0.01,86.16,25.205,0.01,86.16,25.205
45973,0,86.16,25.197,0,86.16,25.197
45974,0,86.49,25.185,0,86.49,25.185
45975,-0.01,86.82,25.184,-0.01,86.82,25.184
45976,0.01,86.16,25.185,0.01,86.16,25.185
45977,0.01,85.86,25.179,0.01,85.86,25.179
45978,0.01,85.75,25.171,0.01,85.75,25.171
45979,0.01,85.4,25.164,0.01,85.4,25.164
45980,0,86.19,25.16,0,86.19,25.16
45981,-0.01,86.68,25.147,-0.01,86.68,25.147
45982,-0.01,86.87,25.141,-0.01,86.87,25.141
45983,0,86.9,25.135,0,86.9,25.135
45984,-0.01,86.73,25.134,-0.01,86.73,25.134
45985,0.01,85.75,25.137,0.01,85.75,25.137
45986,0.01,85.67,25.138,0.01,85.67,25.138
45987,-0.01,86.54,25.132,-0.01,86.54,25.132
45988,-0.01,86.43,25.129,-0.01,86.43,25.129
45989,0.01,85.56,25.124,0.01,85.56,25.124
45990,0,85.32,25.127,0,85.32,25.127
45991,0.01,84.72,25.129,0.01,84.72,25.129
45992,-0.01,85.29,25.137,-0.01,85.29,25.137
45993,-0.01,85.94,25.135,-0.01,85.94,25.135
45994,0.01,85.97,25.138,0.01,85.97,25.138
45995,-0.01,85.18,25.136,-0.01,85.18,25.136
45996,0.02,85.51,25.127,0.02,85.51,25.127
45998,-0.01,86.03,25.119,-0.01,86.03,25.119
45999,-0.01,85.7,25.122,-0.01,85.7,25.122
46000,-0.01,86,25.118,-0.01,86,25.118
46001,0,86.73,25.12,0,86.73,25.12
46002,-0.02,86.52,25.116,-0.02,86.52,25.116
46003,-0.01,86.16,25.121,-0.01,86.16,25.121
46004,0.01,84.99,25.123,0.01,84.99,25.123
46005,0.03,85.15,25.125,0.03,85.15,25.125
46006,-0.01,84.99,25.122,-0.01,84.99,25.122
46007,-0.01,85.1,25.123,-0.01,85.1,25.123
46008,-0.01,85.32,25.118,-0.01,85.32,25.118
46009,-0.01,85.78,25.114,-0.01,85.78,25.114
46010,-0.01,85.86,25.115,-0.01,85.86,25.115
46011,-0.01,85.67,25.11,-0.01,85.67,25.11
46012,0.02,85.64,25.107,0.02,85.64,25.107
46013,-0.02,85.4,25.107,-0.02,85.4,25.107
46014,0.02,85.34,25.11,0.02,85.34,25.11
46015,-0.01,85.64,25.109,-0.01,85.64,25.109
46016,-0.01,84.96,25.104,-0.01,84.96,25.104
46017,0.01,84.42,25.105,0.01,84.42,25.105
46018,0.03,84.72,25.11,0.03,84.72,25.11
46019,-0.01,84.8,25.103,-0.01,84.8,25.103
46020,0.01,84.77,25.107,0.01,84.77,25.107
46021,0.01,85.56,25.102,0.01,85.56,25.102
46022,0.01,86.46,25.101,0.01,86.46,25.101
46023,0.02,86.05,25.096,0.02,86.05,25.096
46024,0.01,85.89,25.091,0.01,85.89,25.091
46025,-0.01,85.75,25.099,-0.01,85.75,25.099
46026,0,86.05,25.092,0,86.05,25.092
46027,0.02,84.77,25.093,0.02,84.77,25.093
46028,-0.03,84.63,25.09,-0.03,84.63,25.09
46029,0.02,85.26,25.093,0.02,85.26,25.093
46030,-0.01,86.68,25.095,-0.01,86.68,25.095
46031,-0.04,86.19,25.093,-0.04,86.19,25.093
46032,-0.02,86.16,25.091,-0.02,86.16,25.091
46034,0.01,88.78,25.093,0.01,88.78,25.093
46035,0,87.88,25.101,0,87.88,25.101
46036,0.01,87.17,25.104,0.01,87.17,25.104
46037,0,85.86,25.096,0,85.86,25.096
46038,0.01,85.78,25.103,0.01,85.78,25.103
46039,0.01,84.96,25.105,0.01,84.96,25.105
46040,0.01,84.58,25.108,0.01,84.58,25.108
46041,0.01,83.71,25.113,0.01,83.71,25.113
46042,0.01,83.68,25.121,0.01,83.68,25.121
46043,0.04,84.33,25.133,0.04,84.33,25.133
46044,-0.02,84.74,25.134,-0.02,84.74,25.134
46045,0.04,84.72,25.135,0.04,84.72,25.135
46046,-0.02,84.28,25.143,-0.02,84.28,25.143
46047,-0.02,84.5,25.148,-0.02,84.5,25.148
46048,0,84.03,25.154,0,84.03,25.154
46049,-0.01,84.06,25.162,-0.01,84.06,25.162
46050,0.02,83.9,25.171,0.02,83.9,25.171
46051,-0.01,84.42,25.176,-0.01,84.42,25.176
46053,0.04,85.1,25.199,0.04,85.1,25.199
46054,0.02,83.9,25.217,0.02,83.9,25.217
46055,0.01,84.2,25.219,0.01,84.2,25.219
46056,0.02,84.42,25.222,0.02,84.42,25.222
46057,-0.01,85.64,25.234,-0.01,85.64,25.234
46058,0.01,84.85,25.251,0.01,84.85,25.251
46059,0.01,84.31,25.255,0.01,84.31,25.255
46060,-0.01,84.36,25.266,-0.01,84.36,25.266
46061,0,84.2,25.287,0,84.2,25.287
46062,-0.02,85.07,25.299,-0.02,85.07,25.299
46063,-0.01,83.46,25.298,-0.01,83.46,25.298
46064,-0.02,82.78,25.317,-0.02,82.78,25.317
46065,0.03,83.6,25.342,0.03,83.6,25.342
46066,0.01,82.34,25.333,0.01,82.34,25.333
46067,0.02,81.96,25.357,0.02,81.96,25.357
46068,-0.01,83.49,25.367,-0.01,83.49,25.367
46071,0,86.19,25.415,0,86.19,25.415
46072,0,84.96,25.434,0,84.96,25.434
46073,0.01,85.78,25.456,0.01,85.78,25.456
46074,0,85.51,25.447,0,85.51,25.447
46075,0,84.2,25.452,0,84.2,25.452
46076,-0.01,83.73,25.475,-0.01,83.73,25.475
46077,0.01,83.54,25.491,0.01,83.54,25.491
46078,-0.01,83.71,25.482,-0.01,83.71,25.482
46079,-0.01,84.96,25.476,-0.01,84.96,25.476
46080,-0.01,84.36,25.49,-0.01,84.36,25.49
46081,0.01,84.09,25.5,0.01,84.09,25.5
46082,0,83.16,25.485,0,83.16,25.485
46083,0.01,82.67,25.486,0.01,82.67,25.486
46084,0,81.77,25.49,0,81.77,25.49
46085,-0.01,82.83,25.473,-0.01,82.83,25.473
46086,0.01,83.19,25.481,0.01,83.19,25.481
46087,-0.01,83.24,25.479,-0.01,83.24,25.479
46088,0.01,83.54,25.481,0.01,83.54,25.481
46089,0,84.09,25.479,0,84.09,25.479
46090,0,83.93,25.484,0,83.93,25.484
46091,0,83.49,25.489,0,83.49,25.489
46092,0,83.03,25.501,0,83.03,25.501
46093,0,83.22,25.492,0,83.22,25.492
46094,-0.01,83.41,25.492,-0.01,83.41,25.492
46095,0.01,83,25.474,0.01,83,25.474
46096,-0.01,81.72,25.457,-0.01,81.72,25.457
46097,-0.02,81.83,25.459,-0.02,81.83,25.459
46098,-0.01,82.15,25.444,-0.01,82.15,25.444
46099,-0.02,82.81,25.436,-0.02,82.81,25.436
46100,-0.02,82.4,25.421,-0.02,82.4,25.421
46101,-0.02,82.73,25.43,-0.02,82.73,25.43
46102,-0.01,83.03,25.42,-0.01,83.03,25.42
46103,-0.02,83,25.405,-0.02,83,25.405
46105,-0.01,83.95,25.412,-0.01,83.95,25.412
46106,0,83.05,25.412,0,83.05,25.412
46107,-0.01,82.59,25.425,-0.01,82.59,25.425
46108,0,82.51,25.414,0,82.51,25.414
46109,0,82.7,25.414,0,82.7,25.414
46110,-0.01,83.13,25.412,-0.01,83.13,25.412
46111,-0.01,82.83,25.417,-0.01,82.83,25.417
46112,0.01,83.35,25.417,0.01,83.35,25.417
46113,0.01,82.83,25.423,0.01,82.83,25.423
46114,0,82.59,25.42,0,82.59,25.42
46115,0,82.7,25.421,0,82.7,25.421
46116,0,83.63,25.423,0,83.63,25.423
46117,-0.04,83.35,25.412,-0.04,83.35,25.412
46118,0.03,82.97,25.416,0.03,82.97,25.416
46119,0.01,82.86,25.416,0.01,82.86,25.416
46120,0,83.54,25.418,0,83.54,25.418
46121,0.01,83.57,25.424,0.01,83.57,25.424
46122,-0.01,83.98,25.425,-0.01,83.98,25.425
46123,0.01,83.54,25.436,0.01,83.54,25.436
46124,0,83.16,25.43,0,83.16,25.43
46125,-0.01,82.97,25.432,-0.01,82.97,25.432
46126,0,83.11,25.43,0,83.11,25.43
46127,0,83.13,25.425,0,83.13,25.425
46128,0,83.22,25.433,0,83.22,25.433
46129,0.01,83.52,25.437,0.01,83.52,25.437
46130,-0.01,82.75,25.439,-0.01,82.75,25.439
46131,0.01,83.57,25.429,0.01,83.57,25.429
46132,0,82.32,25.439,0,82.32,25.439
46133,0.01,82.7,25.429,0.01,82.7,25.429
46134,-0.01,82.48,25.431,-0.01,82.48,25.431
46135,-0.01,82.62,25.43,-0.01,82.62,25.43
46136,0.01,82.81,25.421,0.01,82.81,25.421
46137,-0.01,82.59,25.419,-0.01,82.59,25.419
46138,-0.01,83.35,25.419,-0.01,83.35,25.419
46139,-0.01,82.75,25.427,-0.01,82.75,25.427
46140,0,83.05,25.42,0,83.05,25.42
46141,-0.02,82.43,25.421,-0.02,82.43,25.421
46142,0.01,82.83,25.416,0.01,82.83,25.416
46143,0.01,82.1,25.411,0.01,82.1,25.411
46144,0,82.02,25.411,0,82.02,25.411
46145,-0.01,83.11,25.413,-0.01,83.11,25.413
46146,0.01,83.03,25.414,0.01,83.03,25.414
46147,0,82.64,25.415,0,82.64,25.415
46148,0,82.18,25.418,0,82.18,25.418
46149,0.01,82.62,25.418,0.01,82.62,25.418
46150,0,82.26,25.411,0,82.26,25.411
46151,-0.01,82.43,25.414,-0.01,82.43,25.414
46152,0.01,82.56,25.414,0.01,82.56,25.414
46153,0,82.64,25.42,0,82.64,25.42
46154,-0.01,82.37,25.424,-0.01,82.37,25.424
46157,0,86.3,25.425,0,86.3,25.425
46159,0,83.52,25.428,0,83.52,25.428
46160,0.01,82.34,25.422,0.01,82.34,25.422
46161,-0.01,81.72,25.424,-0.01,81.72,25.424
46162,0.01,81.44,25.421,0.01,81.44,25.421
46163,-0.01,81.96,25.413,-0.01,81.96,25.413
46164,0,81.64,25.417,0,81.64,25.417
46165,-0.01,81.23,25.422,-0.01,81.23,25.422
46166,-0.01,81.91,25.431,-0.01,81.91,25.431
46167,0.01,82.89,25.427,0.01,82.89,25.427
46168,0.01,81.61,25.43,0.01,81.61,25.43
46169,0,81.85,25.423,0,81.85,25.423
46170,-0.01,81.94,25.424,-0.01,81.94,25.424
46171,0.01,81.85,25.429,0.01,81.85,25.429
46172,0.01,81.47,25.425,0.01,81.47,25.425
46173,-0.01,81.2,25.423,-0.01,81.2,25.423
46174,0,80.41,25.423,0,80.41,25.423
46175,0.02,79.86,25.425,0.02,79.86,25.425
46176,0,80.27,25.427,0,80.27,25.427
46177,0.02,80.38,25.431,0.02,80.38,25.431
46178,0.01,79.75,25.437,0.01,79.75,25.437
46179,0.02,79.56,25.44,0.02,79.56,25.44
46180,0.01,78.47,25.446,0.01,78.47,25.446
46181,-0.01,79.59,25.45,-0.01,79.59,25.45
46182,-0.01,79.86,25.455,-0.01,79.86,25.455
46183,0.01,79.54,25.459,0.01,79.54,25.459
46184,0.03,79.24,25.466,0.03,79.24,25.466
46185,0.01,79.51,25.463,0.01,79.51,25.463
46186,-0.01,79.43,25.466,-0.01,79.43,25.466
46187,0,79.1,25.47,0,79.1,25.47
46188,0.01,79.24,25.471,0.01,79.24,25.471
46189,0.02,79.54,25.475,0.02,79.54,25.475
46190,-0.01,80,25.477,-0.01,80,25.477
46191,0,79.84,25.481,0,79.84,25.481
46192,-0.01,79.26,25.485,-0.01,79.26,25.485
46193,-0.01,79.62,25.494,-0.01,79.62,25.494
46194,0,80.22,25.505,0,80.22,25.505
46195,-0.03,80.11,25.52,-0.03,80.11,25.52
46196,0,80.44,25.552,0,80.44,25.552
46197,-0.01,81.06,25.576,-0.01,81.06,25.576
46198,0.02,81.12,25.596,0.02,81.12,25.596
46199,0.01,81.12,25.615,0.01,81.12,25.615
46200,0.02,80.3,25.627,0.02,80.3,25.627
46201,0,81.39,25.636,0,81.39,25.636
46202,-0.02,81.69,25.647,-0.02,81.69,25.647
46203,-0.01,81.23,25.667,-0.01,81.23,25.667
46204,0.02,81.96,25.684,0.02,81.96,25.684
46205,0.01,81.53,25.709,0.01,81.53,25.709
46206,0,80.65,25.738,0,80.65,25.738
46207,0.01,80.19,25.771,0.01,80.19,25.771
46208,-0.01,80.16,25.796,-0.01,80.16,25.796
46209,-0.03,81.14,25.826,-0.03,81.14,25.826
46210,-0.02,81.58,25.841,-0.02,81.58,25.841
46211,-0.02,81.58,25.868,-0.02,81.58,25.868
46212,0.03,81.44,25.885,0.03,81.44,25.885
46213,0,81.39,25.888,0,81.39,25.888
46214,-0.01,81.14,25.86,-0.01,81.14,25.86
46215,0.01,80.46,25.842,0.01,80.46,25.842
46216,-0.01,80.44,25.843,-0.01,80.44,25.843
46217,0,80.82,25.857,0,80.82,25.857
46218,-0.01,81.44,25.872,-0.01,81.44,25.872
46219,-0.02,81.64,25.893,-0.02,81.64,25.893
46220,0,81.39,25.909,0,81.39,25.909
46221,0,81.61,25.911,0,81.61,25.911
46222,-0.02,81.88,25.949,-0.02,81.88,25.949
46223,0.04,81.34,25.973,0.04,81.34,25.973
46224,0.04,81.25,25.997,0.04,81.25,25.997
46225,0.01,81.14,25.995,0.01,81.14,25.995
46226,0,81.04,25.986,0,81.04,25.986
46227,-0.01,81.14,25.965,-0.01,81.14,25.965
46228,-0.01,81.31,25.975,-0.01,81.31,25.975
46229,-0.02,81.55,25.974,-0.02,81.55,25.974
46230,-0.01,81.72,25.973,-0.01,81.72,25.973
46231,-0.02,81.66,25.974,-0.02,81.66,25.974
46232,0.01,81.55,25.979,0.01,81.55,25.979
46233,0.01,80.82,25.991,0.01,80.82,25.991
46234,0.01,80.49,26.015,0.01,80.49,26.015
46235,0.01,80.74,26.032,0.01,80.74,26.032
46236,0,80.27,26.044,0,80.27,26.044
